data,label,Codigo,values,Et,id
total surface area(mm^2)	23727.8,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),23727.8,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	15.7534,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),15.7534,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	2339.49,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),2339.49,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	5.87579,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,5.87579,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1231.93,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1231.93,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	9.51775,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),9.51775,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.231011,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.231011,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1107.56,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1107.56,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.23567,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.23567,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.110293,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.110293,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.198169,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.198169,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.507316,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.507316,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.754187,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.754187,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.18227,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.18227,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.540148,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.540148,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.391357,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.391357,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.277593,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.277593,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.355446,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.355446,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.139332,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.139332,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0212601,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0212601,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	12362,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,12362,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	111.176,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),111.176,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	28.4569,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),28.4569,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.90682,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.90682,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	7.68475,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,7.68475,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	14.4671,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),14.4671,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	18275.2,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),18275.2,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	15341.3,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),15341.3,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	2933.91,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),2933.91,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	30752.2,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),30752.2,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	18.3241,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),18.3241,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3175.79,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3175.79,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.08603,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.08603,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2186.72,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2186.72,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	11.9798,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),11.9798,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.206185,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.206185,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	989.068,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),989.068,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.34431,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.34431,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.127848,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.127848,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.286656,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.286656,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.479207,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.479207,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.812116,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.812116,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.25747,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.25747,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.589438,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.589438,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.556491,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.556491,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.394482,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.394482,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.505475,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.505475,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.198313,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.198313,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.030404,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.030404,sub-10228_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11527,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11527,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	112.88,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),112.88,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	28.5092,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),28.5092,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.95942,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.95942,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.38062,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.38062,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	17.691,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),17.691,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	27746.8,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),27746.8,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	23488.9,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),23488.9,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	4257.89,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),4257.89,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	50884.1,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),50884.1,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	22.9097,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),22.9097,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3987.61,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3987.61,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	8.11078,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,8.11078,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2619.56,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2619.56,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	14.1712,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),14.1712,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.240842,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.240842,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1368.05,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1368.05,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	8.7385,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),8.7385,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.175357,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.175357,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.269917,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.269917,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.457784,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.457784,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.80781,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.80781,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23027,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23027,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.596581,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.596581,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.579952,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.579952,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.403812,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.403812,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.517509,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.517509,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.203073,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.203073,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0311661,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0311661,sub-10235_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	10938,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,10938,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	87.9423,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),87.9423,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	22.8366,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),22.8366,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.85093,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.85093,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	5.1391,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,5.1391,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	17.1124,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),17.1124,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	20225.9,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),20225.9,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	16722.1,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),16722.1,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	3503.85,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),3503.85,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	32854.7,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),32854.7,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	18.8956,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),18.8956,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3388.29,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3388.29,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.94927,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.94927,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2137.76,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2137.76,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	11.0448,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),11.0448,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.17927,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.17927,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1250.53,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1250.53,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.85079,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.85079,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.154839,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.154839,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.123791,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.123791,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.431684,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.431684,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.827854,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.827854,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.20414,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.20414,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.639713,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.639713,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.298406,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.298406,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.203829,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.203829,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.261448,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.261448,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.102703,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.102703,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0158544,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0158544,sub-10269_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11525,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11525,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	103.887,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),103.887,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	23.3664,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),23.3664,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.446,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.446,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.15453,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.15453,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.8798,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.8798,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	23248,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),23248,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	21469.6,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),21469.6,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1778.36,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1778.36,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	36350.7,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),36350.7,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	16.9662,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),16.9662,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3656.61,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3656.61,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.59833,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.59833,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2629.35,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2629.35,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	10.8327,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),10.8327,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.140209,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.140209,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1027.26,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1027.26,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.13347,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.13347,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.115049,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.115049,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.126278,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.126278,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.476376,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.476376,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.778327,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.778327,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.19061,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.19061,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.572185,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.572185,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.277998,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.277998,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.19264,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.19264,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.246777,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.246777,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.0967877,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.0967877,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.014813,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.014813,sub-10271_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	13125,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,13125,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	109.078,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),109.078,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	23.3716,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),23.3716,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.66712,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.66712,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.89173,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.89173,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	15.8274,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),15.8274,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	21460.8,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),21460.8,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	11686.7,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),11686.7,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	9774.15,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),9774.15,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	37308.4,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),37308.4,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	21.0359,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),21.0359,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3510.7,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3510.7,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.87876,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.87876,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1919.38,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1919.38,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	13.0152,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),13.0152,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.277261,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.277261,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1591.32,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1591.32,sub-10273_dwi.Arcuate_Fasciculus_L.stat.txt,16
